10.5,1,0.05,-73.873,40.77397,1,-73.96701,40.689588,0.5,0.5,2.2,0.0,13.7,1080.0,0.0,1.0
15.0,2,4.1,-73.978515,40.755832,1,-73.970071,40.797899,0.5,0.5,0.0,0.0,16.0,1020.0,1.0,0.0
7.5,3,1.7,-73.968518,40.786566,1,-73.958952,40.768989,0.5,0.5,0.1,0.0,8.6,420.0,1.0,0.0
12.0,2,3.6,-73.989758,40.767363,1,-74.005602,40.726996,0.5,0.5,0.0,0.0,13.0,660.0,1.0,0.0
27.0,6,8.58,-73.993487,40.751697,1,-73.95814,40.647797,0.5,0.5,0.0,0.0,28.0,1500.0,0.0,1.0
15.0,1,3.81,-73.981555,40.780327,1,-73.995173,40.735768,0.0,0.5,0.0,0.0,15.5,1080.0,0.0,1.0
7.0,1,1.5,-73.970374,40.752195,1,-73.990028,40.748306,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
10.0,1,2.59,-74.000622,40.730722,1,-73.991502,40.760185,0.5,0.5,0.0,0.0,11.0,600.0,0.0,1.0
6.0,2,1.0,-73.968824,40.673469,1,-73.980681,40.67652,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
4.0,2,0.6,-73.960292,40.71747,1,-73.951217,40.72359,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
52.0,2,19.7,-74.003256,40.743851,2,-73.790211,40.646763,0.0,0.5,0.0,0.0,52.5,1800.0,1.0,0.0
5.5,1,1.15,-73.982695,40.76209,1,-73.992642,40.748737,0.5,0.5,1.5,0.0,8.0,240.0,0.0,1.0
6.5,2,1.1,-73.991918,40.744047,1,-73.981699,40.736731,0.5,0.5,1.5,0.0,9.0,300.0,1.0,0.0
20.0,2,6.58,-73.978455,40.752787,1,-73.987238,40.693065,0.5,0.5,0.0,0.0,21.0,780.0,0.0,1.0
43.0,1,14.5,-73.94578,40.755752,1,-73.747647,40.73746,0.5,0.5,0.0,0.0,44.0,1920.0,1.0,0.0
17.0,1,4.6,-73.979563,40.726773,1,-73.959993,40.776094,0.5,0.5,2.0,0.0,20.0,960.0,1.0,0.0
5.5,2,0.9,-73.997356,40.763656,1,-73.984641,40.764439,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
7.5,6,1.9,-73.987503,40.76452,1,-73.994937,40.744657,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
18.0,1,5.1,-73.987849,40.756414,1,-74.017661,40.706374,0.5,0.5,0.0,0.0,19.0,960.0,1.0,0.0
29.5,1,8.9,-73.96722,40.788155,1,-73.894951,40.701839,0.5,0.5,0.0,0.0,30.5,1860.0,1.0,0.0
9.5,1,2.4,-73.988583,40.774215,1,-73.984475,40.74858,0.5,0.5,0.0,0.0,10.5,480.0,1.0,0.0
8.5,2,1.8,-73.981205,40.741602,1,-73.972407,40.758872,0.5,0.5,1.8,0.0,11.3,480.0,0.0,1.0
8.0,1,2.0,-73.959798,40.762563,1,-73.97091,40.74737,0.5,0.5,0.0,0.0,9.0,360.0,1.0,0.0
5.0,4,0.8,-73.999919,40.738864,1,-73.987478,40.733077,0.5,0.5,0.0,0.0,6.0,180.0,1.0,0.0
8.5,1,1.4,-73.967848,40.755689,1,-73.990354,40.761431,0.5,0.5,1.9,0.0,11.4,600.0,1.0,0.0
9.0,4,1.99,-73.989578,40.757682,1,-73.964682,40.76013,0.5,0.5,1.0,0.0,11.0,540.0,0.0,1.0
19.5,1,6.6,-74.014091,40.713753,1,-73.976585,40.75172,0.5,0.5,0.0,0.0,20.5,780.0,1.0,0.0
9.0,1,2.0,-73.982776,40.766965,1,-73.977759,40.791427,0.5,0.5,0.0,0.0,10.0,480.0,1.0,0.0
7.5,1,1.7,-73.915252,40.764027,1,-73.923333,40.743589,0.5,0.5,0.0,0.0,8.5,360.0,1.0,0.0
8.5,1,1.9,-73.988933,40.72168,1,-73.997926,40.740205,0.0,0.5,0.0,0.0,9.0,540.0,1.0,0.0
8.0,4,1.72,-73.98769,40.749807,1,-73.97586,40.760662,0.5,0.5,1.7,0.0,10.7,480.0,0.0,1.0
5.0,1,0.78,-73.95321,40.775857,1,-73.956138,40.767997,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
52.0,1,19.1,-73.786134,40.644359,2,-73.949557,40.772796,0.0,0.5,10.0,4.8,67.3,1500.0,1.0,0.0
9.5,1,1.73,-73.996212,40.737977,1,-73.99083,40.723462,0.5,0.5,0.0,0.0,10.5,660.0,0.0,1.0
13.5,1,3.7,-73.919631,40.772582,1,-73.967989,40.75893,0.0,0.5,4.2,0.0,18.2,780.0,1.0,0.0
6.5,1,1.33,-73.964355,40.770232,1,-73.953177,40.785905,0.5,0.5,1.4,0.0,8.9,300.0,0.0,1.0
8.5,1,1.9,-73.970665,40.756177,1,-73.951445,40.77438,0.5,0.5,1.8,0.0,11.3,540.0,0.0,1.0
5.5,1,1.23,-73.964327,40.756257,1,-73.954927,40.76927,0.5,0.5,0.0,0.0,6.5,180.0,0.0,1.0
7.0,1,1.4,-73.97839,40.745806,1,-74.002994,40.756251,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
12.5,1,3.2,-73.963967,40.710555,1,-73.92249,40.698927,0.5,0.5,2.7,0.0,16.2,840.0,1.0,0.0
11.0,1,3.13,-73.964347,40.80229,1,-73.953547,40.773532,0.5,0.5,2.3,0.0,14.3,540.0,0.0,1.0
10.5,1,2.66,-73.975533,40.733563,1,-73.964123,40.756603,0.5,0.5,0.0,0.0,11.5,660.0,0.0,1.0
8.0,1,1.6,-74.001031,40.736734,1,-74.001031,40.736734,0.5,0.5,1.8,0.0,10.8,420.0,1.0,0.0
8.0,1,1.83,-73.962568,40.771935,1,-73.975295,40.787562,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
26.5,6,9.03,-73.980105,40.742967,1,-73.865087,40.769072,0.5,0.5,5.0,0.0,32.5,1260.0,0.0,1.0
4.5,1,0.7,-73.970714,40.755899,1,-73.962066,40.759464,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
7.5,1,1.3,-73.986468,40.761676,1,-73.983914,40.778656,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
6.5,1,1.52,-73.967485,40.756087,1,-73.95944,40.771205,0.5,0.5,1.4,0.0,8.9,300.0,0.0,1.0
4.5,2,0.6,-73.977095,40.750242,1,-73.980527,40.74351,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
3.5,1,0.4,-73.982267,40.757824,1,-73.984012,40.763014,0.5,0.5,0.0,0.0,4.5,120.0,1.0,0.0
52.0,1,18.1,-73.981375,40.72897,2,-73.78652,40.6389,0.0,0.5,0.0,0.0,52.5,1680.0,0.0,1.0
8.5,1,1.95,-73.980908,40.754917,1,-73.991367,40.735177,0.0,0.5,0.0,0.0,9.0,540.0,0.0,1.0
17.5,1,5.1,-73.962352,40.763113,1,-73.999417,40.72756,0.5,0.5,0.0,0.0,18.5,840.0,1.0,0.0
42.0,1,13.02,-73.857355,40.728497,1,-73.94626,40.626885,0.0,0.5,0.0,0.0,42.5,2460.0,0.0,1.0
41.0,5,14.83,-74.002065,40.606845,1,-73.982723,40.758505,0.5,0.5,0.0,0.0,42.0,1500.0,0.0,1.0
9.5,1,2.4,-73.976481,40.751327,1,-73.980715,40.724163,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
4.0,1,0.5,-73.948367,40.773793,1,-73.949856,40.779652,0.5,0.5,0.0,0.0,5.0,120.0,1.0,0.0
21.0,1,6.4,-73.94468,40.834575,1,-73.979221,40.763024,0.5,0.5,0.0,0.0,22.0,1080.0,1.0,0.0
52.0,5,19.17,-73.952018,40.777547,2,-73.78234,40.64872,0.0,0.5,0.0,4.8,57.3,1560.0,0.0,1.0
12.0,1,3.1,-73.971605,40.795125,1,-73.954987,40.765664,0.0,0.5,1.0,0.0,13.5,780.0,1.0,0.0
13.0,1,3.6,-73.934079,40.69836,1,-73.985056,40.719151,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
46.0,1,16.1,-73.988262,40.748424,1,-73.986547,40.583756,0.5,0.5,0.0,0.0,47.0,1800.0,1.0,0.0
7.5,2,1.5,-73.970318,40.761516,1,-73.95538,40.773448,0.5,0.5,2.0,0.0,10.5,360.0,1.0,0.0
5.0,1,0.7,-73.983215,40.756248,1,-73.984375,40.764159,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
10.5,5,2.32,-73.960845,40.772385,1,-73.970817,40.753257,0.5,0.5,0.0,0.0,11.5,660.0,0.0,1.0
6.5,1,1.53,-73.979287,40.784867,1,-73.970687,40.79351,0.5,0.5,1.4,0.0,8.9,240.0,0.0,1.0
23.0,1,6.1,-73.973799,40.792354,1,-73.987566,40.721529,0.5,0.5,3.5,0.0,27.5,1620.0,1.0,0.0
70.5,1,25.1,-73.783983,40.648589,1,-73.960335,40.69245,0.5,0.5,0.0,0.0,71.5,2820.0,1.0,0.0
9.5,1,2.6,-73.981639,40.777819,1,-73.958865,40.810923,0.5,0.5,0.0,0.0,10.5,420.0,1.0,0.0
29.0,1,8.78,-73.977118,40.72641,1,-73.939847,40.798065,0.0,0.5,0.0,0.0,29.5,1740.0,0.0,1.0
7.0,2,1.5,-73.978607,40.782388,1,-73.956848,40.774927,0.5,0.5,1.6,0.0,9.6,360.0,1.0,0.0
5.5,3,0.7,-73.918095,40.770235,1,-73.906828,40.771121,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
11.5,2,3.28,-73.89638,40.674467,1,-73.919697,40.70816,0.5,0.5,0.0,0.0,12.5,540.0,0.0,1.0
28.0,5,8.63,-73.983155,40.743617,1,-73.892215,40.824487,0.5,0.5,0.0,0.0,29.0,1800.0,0.0,1.0
5.5,1,1.04,-73.977947,40.788827,1,-73.969205,40.793607,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
29.5,2,10.08,-73.990937,40.755857,1,-74.003203,40.655435,0.5,0.5,0.0,0.0,30.5,1320.0,0.0,1.0
4.5,2,0.6,-73.976485,40.780848,1,-73.984211,40.778507,0.5,0.5,0.0,0.0,5.5,180.0,1.0,0.0
8.0,1,1.7,-73.98861,40.745303,1,-73.969981,40.760052,0.0,0.5,1.7,0.0,10.2,420.0,1.0,0.0
11.0,3,2.8,-73.985343,40.768789,1,-74.002576,40.734173,0.5,0.5,0.0,0.0,12.0,720.0,1.0,0.0
3.5,1,0.4,-73.956837,40.766574,1,-73.952311,40.772649,0.0,0.5,0.0,0.0,4.0,120.0,1.0,0.0
54.0,1,19.9,-73.781968,40.644683,1,-73.912086,40.836661,0.5,0.5,0.0,4.8,59.8,2421120.0,1.0,0.0
100.0,1,0.07,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0
38.0,2,10.6,-73.977963,40.758821,1,-73.840138,40.718016,0.5,0.5,9.75,0.0,48.75,2640.0,1.0,0.0
5.0,1,0.9,-73.948646,40.773943,1,-73.959834,40.76944,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
16.5,1,3.4,0.0,0.0,1,0.0,0.0,0.0,0.5,1.0,0.0,18.0,1320.0,1.0,0.0
10.5,1,2.4,-73.984812,40.779471,1,-73.990034,40.752106,0.0,0.5,0.0,0.0,11.0,660.0,1.0,0.0
17.5,1,5.51,-73.998395,40.719822,1,-73.99719,40.670192,0.5,0.5,0.0,0.0,18.5,720.0,0.0,1.0
12.5,1,3.1,-73.952274,40.777313,1,-73.99352,40.767498,0.5,0.5,2.7,0.0,16.2,780.0,1.0,0.0
5.5,6,1.01,-73.9609,40.77502,1,-73.968817,40.764267,0.0,0.5,0.0,0.0,6.0,240.0,0.0,1.0
15.0,1,4.6,-73.999192,40.761217,1,-73.948961,40.802887,0.0,0.5,2.5,0.0,18.0,780.0,1.0,0.0
6.5,1,1.3,-73.997558,40.756462,1,-73.990984,40.745281,0.5,0.5,1.0,0.0,8.5,360.0,1.0,0.0
6.0,5,1.49,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,7.0,240.0,0.0,1.0
11.0,1,2.8,-73.982593,40.774101,1,-73.976228,40.74418,0.5,0.5,0.0,0.0,12.0,720.0,1.0,0.0
6.0,2,1.12,-73.99141,40.745508,1,-74.006635,40.743997,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
4.5,1,0.6,-73.997675,40.736137,1,-74.004442,40.741484,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
17.0,6,5.17,-73.98406,40.754645,1,-73.920635,40.765082,0.5,0.5,0.0,0.0,18.0,900.0,0.0,1.0
12.0,1,2.06,-73.963315,40.762025,1,-73.983792,40.775887,0.0,0.5,0.0,0.0,12.5,900.0,0.0,1.0
11.5,1,3.4,-73.963738,40.758709,1,-73.933565,40.763151,0.0,0.5,0.0,0.0,12.0,540.0,1.0,0.0
12.0,2,2.86,-73.96667,40.804365,1,-73.952808,40.778385,0.5,0.5,2.5,0.0,15.5,720.0,0.0,1.0
10.0,1,2.38,-73.997332,40.736762,1,-73.98004,40.786492,0.5,0.5,2.62,0.0,13.62,600.0,0.0,1.0
9.5,1,2.3,-73.954192,40.781266,1,-73.980315,40.763984,0.0,0.5,0.0,0.0,10.0,480.0,1.0,0.0
14.5,1,4.06,-73.925402,40.744125,1,-73.976078,40.751,0.0,0.5,0.0,0.0,15.0,900.0,0.0,1.0
9.5,1,2.1,-73.968018,40.755739,1,-73.999922,40.761437,0.5,0.5,1.75,0.0,12.25,600.0,1.0,0.0
6.0,1,1.4,-73.988349,40.748579,1,-73.988317,40.764034,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
7.5,5,1.46,-73.976027,40.761045,1,-73.958897,40.768752,0.5,0.5,1.91,0.0,10.41,420.0,0.0,1.0
10.0,1,2.7,-73.962171,40.713383,1,-73.990815,40.715361,0.5,0.5,2.75,0.0,13.75,480.0,1.0,0.0
12.0,1,3.1,-73.982977,40.756232,1,-73.951253,40.781752,0.5,0.5,0.0,0.0,13.0,720.0,0.0,1.0
22.0,1,6.56,-73.914933,40.764022,1,-73.972735,40.793267,0.5,0.5,0.0,0.0,23.0,1200.0,0.0,1.0
6.0,2,1.17,-73.861888,40.72977,1,-73.844295,40.709407,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
32.5,1,11.2,-73.968214,40.801229,1,-73.992748,40.698017,0.5,0.5,5.0,0.0,38.5,1380.0,1.0,0.0
9.0,1,1.7,-73.960461,40.761592,1,-73.97954,40.761792,0.0,0.5,0.0,0.0,9.5,660.0,1.0,0.0
6.5,2,1.3,-73.972648,40.753088,1,-73.995117,40.759523,0.5,0.5,1.4,0.0,8.9,360.0,0.0,1.0
4.0,1,0.5,-73.978992,40.758505,1,-73.985883,40.762693,0.5,0.5,0.5,0.0,5.5,120.0,1.0,0.0
7.5,1,1.4,-73.973908,40.755141,1,-73.991019,40.750583,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
6.5,1,1.4,-73.99221,40.748891,1,-73.990638,40.734785,0.0,0.5,0.0,0.0,7.0,300.0,1.0,0.0
5.5,1,1.1,-73.978167,40.752775,1,-73.9733,40.764053,0.0,0.5,0.0,0.0,6.0,180.0,1.0,0.0
52.0,3,4.4,-73.786064,40.642016,2,-73.985834,40.758172,0.0,0.5,10.5,0.0,63.0,2280.0,1.0,0.0
7.5,1,1.6,-74.005259,40.720132,1,-73.986237,40.726242,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
10.0,1,3.14,-73.982982,40.747542,1,-73.958217,40.781547,0.0,0.5,0.0,0.0,10.5,360.0,0.0,1.0
12.0,1,3.3,-73.957392,40.777028,1,-73.993281,40.752564,0.5,0.5,2.6,0.0,15.6,600.0,1.0,0.0
19.0,1,5.7,-73.990949,40.751075,1,-73.954465,40.730158,0.5,0.5,0.0,0.0,20.0,1140.0,1.0,0.0
7.0,1,1.3,-73.981437,40.769098,1,-73.969832,40.78554,0.0,0.5,1.5,0.0,9.0,360.0,1.0,0.0
16.5,1,5.3,-73.77701,40.646272,1,-73.810252,40.697998,0.0,0.5,0.0,0.0,17.0,780.0,1.0,0.0
17.0,1,4.54,-73.973065,40.67815,1,-73.93937,40.624947,0.5,0.5,0.0,0.0,18.0,1140.0,0.0,1.0
52.0,1,19.9,-73.967645,40.800478,2,-73.780578,40.646319,0.0,0.5,0.0,4.8,57.3,2580.0,1.0,0.0
7.5,1,1.12,-73.993072,40.753815,1,-73.9775,40.751252,0.0,0.5,1.88,0.0,9.88,540.0,0.0,1.0
7.0,1,1.73,-73.997582,40.740678,1,-74.009427,40.71997,0.0,0.5,0.0,0.0,7.5,360.0,0.0,1.0
8.5,2,1.72,-73.9881,40.761567,1,-73.970553,40.750033,0.5,0.5,0.0,0.0,9.5,600.0,0.0,1.0
29.5,1,12.8,-73.846545,40.836706,1,-73.981231,40.774431,0.0,0.5,0.0,0.0,30.0,1320.0,1.0,0.0
11.0,6,2.75,-73.96902,40.761092,1,-73.956193,40.746087,0.5,0.5,7.0,0.0,19.0,540.0,0.0,1.0
15.0,1,4.3,-73.970199,40.767975,1,-73.929586,40.758191,0.5,0.5,0.0,0.0,16.0,960.0,1.0,0.0
16.0,1,4.2,-73.99009,40.732143,1,-73.959888,40.770605,0.5,0.5,0.0,0.0,17.0,1080.0,0.0,1.0
51.5,1,17.84,-73.981378,40.749685,1,-73.749225,40.746175,0.5,0.5,10.4,0.0,62.9,2340.0,0.0,1.0
6.0,1,1.0,-73.969636,40.760682,1,-73.98458,40.76034,0.5,0.5,0.0,0.0,7.0,420.0,1.0,0.0
3.0,1,0.3,-73.963778,40.761562,1,-73.966414,40.757823,0.0,0.5,0.0,0.0,3.5,60.0,1.0,0.0
15.0,1,4.8,-73.937863,40.696999,1,-73.937863,40.696999,0.5,0.5,0.0,0.0,16.0,720.0,1.0,0.0
15.0,1,4.17,-73.977102,40.683705,1,-73.984347,40.737177,0.0,0.5,0.0,0.0,15.5,780.0,0.0,1.0
8.5,3,2.0,-73.988397,40.749241,1,-73.981738,40.732767,0.0,0.5,0.0,0.0,9.0,480.0,1.0,0.0
11.5,1,2.3,-73.951658,40.72525,1,-73.931856,40.706081,0.5,0.5,5.0,0.0,17.5,840.0,1.0,0.0
18.5,1,5.6,-73.977098,40.751983,1,-74.01396,40.708124,0.0,0.5,0.0,0.0,19.0,960.0,1.0,0.0
9.5,1,2.1,-73.973431,40.752012,1,-73.996377,40.749315,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
30.0,2,10.3,-73.97604,40.759834,1,-73.973066,40.63917,0.5,0.5,0.0,0.0,31.0,1320.0,1.0,0.0
9.0,1,2.41,-73.984405,40.769322,1,-73.956255,40.775797,0.5,0.5,1.0,0.0,11.0,420.0,0.0,1.0
12.5,2,2.53,-73.988478,40.748718,1,-73.990803,40.724258,0.0,0.5,0.0,0.0,13.0,900.0,0.0,1.0
8.5,1,1.8,-73.984153,40.764735,1,-73.974252,40.746801,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
9.0,1,2.3,-73.951262,40.777625,1,-73.974085,40.750726,0.0,0.5,2.37,0.0,11.87,420.0,1.0,0.0
23.5,1,8.1,-73.947253,40.780152,1,-73.873165,40.774387,0.5,0.5,4.8,4.8,34.1,1020.0,0.0,1.0
8.0,2,1.7,-73.953827,40.683618,1,-73.93775,40.680994,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
7.0,3,1.3,-73.945467,40.778585,1,-73.960011,40.76868,0.5,0.5,1.0,0.0,9.0,420.0,1.0,0.0
14.5,1,4.29,-73.9466,40.780595,1,-73.983395,40.737232,0.5,0.5,2.0,0.0,17.5,660.0,0.0,1.0
4.0,1,0.6,-73.961419,40.764816,1,-73.966826,40.757114,0.5,0.5,1.0,0.0,6.0,120.0,1.0,0.0
15.0,2,3.4,-73.988779,40.7651,1,-73.987152,40.729338,0.5,0.5,3.2,0.0,19.2,1080.0,1.0,0.0
29.0,1,8.6,0.0,0.0,1,0.0,0.0,0.5,0.5,6.0,0.0,36.0,1560.0,1.0,0.0
52.0,2,20.62,-73.776795,40.645162,2,-73.989565,40.748135,0.0,0.5,10.4,0.0,62.9,2100.0,0.0,1.0
7.0,3,1.22,-73.929587,40.756587,1,-73.916995,40.766982,0.5,0.5,0.0,0.0,8.0,360.0,0.0,1.0
9.5,1,2.6,-73.988487,40.72016,1,-73.97061,40.751623,0.5,0.5,1.0,0.0,11.5,480.0,1.0,0.0
9.5,2,2.2,-73.987217,40.768677,1,-73.987695,40.744342,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
14.0,6,3.72,-73.993805,40.741492,1,-73.962578,40.774762,0.5,0.5,2.9,0.0,17.9,960.0,0.0,1.0
6.0,2,1.2,-73.967429,40.757347,1,-73.972816,40.749079,0.5,0.5,1.4,0.0,8.4,300.0,1.0,0.0
4.5,1,0.63,-73.98823,40.748242,1,-73.979758,40.7431,0.5,0.5,0.0,0.0,5.5,240.0,0.0,1.0
